"Date","Open","High","Low","Close","% Change","% Change vs Average","Volume"
"2025-07-21T15:21:00.000Z","631.12","631.17","631.07","631.15","0.0068","0.0060","59,084"
"2025-07-21T15:22:00.000Z","631.15","631.17","631.11","631.15","0.0011","0.0003","81,431"
"2025-07-21T15:23:00.000Z","631.15","631.24","631.14","631.20","0.0071","0.0063","61,323"
"2025-07-21T15:24:00.000Z","631.21","631.24","631.20","631.21","0.0016","0.0008","35,974"
"2025-07-21T15:25:00.000Z","631.21","631.31","631.19","631.27","0.0095","0.0087","144,874"
"2025-07-21T15:26:00.000Z","631.27","631.35","631.25","631.26","-0.0019","-0.0027","97,227"
"2025-07-21T15:27:00.000Z","631.25","631.28","631.22","631.27","0.0019","0.0011","69,581"
"2025-07-21T15:28:00.000Z","631.26","631.28","631.18","631.20","-0.0111","-0.0119","91,107"
"2025-07-21T15:29:00.000Z","631.20","631.27","631.18","631.27","0.0109","0.0101","55,180"
"2025-07-21T15:30:00.000Z","631.27","631.47","631.26","631.38","0.0176","0.0168","153,633"
"2025-07-21T15:31:00.000Z","631.38","631.39","631.29","631.34","-0.0063","-0.0071","59,341"
"2025-07-21T15:32:00.000Z","631.34","631.37","631.28","631.35","0.0016","0.0008","69,423"
"2025-07-21T15:33:00.000Z","631.37","631.43","631.35","631.43","0.0127","0.0119","76,317"
"2025-07-21T15:34:00.000Z","631.42","631.51","631.42","631.45","0.0032","0.0024","92,422"
"2025-07-21T15:35:00.000Z","631.45","631.54","631.43","631.48","0.0040","0.0032","111,326"
"2025-07-21T15:36:00.000Z","631.47","631.48","631.42","631.45","-0.0048","-0.0055","52,958"
"2025-07-21T15:37:00.000Z","631.45","631.46","631.30","631.36","-0.0135","-0.0142","145,598"
"2025-07-21T15:38:00.000Z","631.36","631.41","631.34","631.40","0.0063","0.0056","87,271"
"2025-07-21T15:39:00.000Z","631.39","631.41","631.29","631.35","-0.0079","-0.0087","78,101"
"2025-07-21T15:40:00.000Z","631.34","631.43","631.33","631.38","0.0048","0.0040","92,880"
"2025-07-21T15:41:00.000Z","631.39","631.39","631.31","631.34","-0.0063","-0.0071","81,012"
"2025-07-21T15:42:00.000Z","631.33","631.38","631.25","631.29","-0.0079","-0.0087","82,438"
"2025-07-21T15:43:00.000Z","631.29","631.36","631.27","631.31","0.0032","0.0024","74,333"
"2025-07-21T15:44:00.000Z","631.30","631.35","631.29","631.35","0.0055","0.0048","57,121"
"2025-07-21T15:45:00.000Z","631.35","631.35","631.25","631.29","-0.0087","-0.0095","69,967"
"2025-07-21T15:46:00.000Z","631.31","631.45","631.31","631.42","0.0206","0.0198","64,051"
"2025-07-21T15:47:00.000Z","631.42","631.47","631.41","631.43","0.0008","0","42,413"
"2025-07-21T15:48:00.000Z","631.43","631.44","631.35","631.39","-0.0048","-0.0056","59,557"
"2025-07-21T15:49:00.000Z","631.40","631.42","631.30","631.30","-0.0143","-0.0151","53,425"
"2025-07-21T15:50:00.000Z","631.30","631.35","631.24","631.27","-0.0055","-0.0063","91,015"
"2025-07-21T15:51:00.000Z","631.28","631.35","631.26","631.30","0.0055","0.0047","63,019"
"2025-07-21T15:52:00.000Z","631.30","631.39","631.29","631.38","0.0119","0.0111","38,518"
"2025-07-21T15:53:00.000Z","631.38","631.41","631.32","631.38","","-0.0008","54,207"
"2025-07-21T15:54:00.000Z","631.39","631.39","631.17","631.17","-0.0333","-0.0340","66,556"
"2025-07-21T15:55:00.000Z","631.17","631.36","631.17","631.33","0.0246","0.0238","64,627"
"2025-07-21T15:56:00.000Z","631.33","631.36","631.18","631.19","-0.0222","-0.0229","46,970"
"2025-07-21T15:57:00.000Z","631.19","631.22","631.11","631.11","-0.0119","-0.0127","84,153"
"2025-07-21T15:58:00.000Z","631.11","631.16","631.08","631.12","0.0016","0.0008","56,981"
"2025-07-21T15:59:00.000Z","631.13","631.24","631.12","631.18","0.0087","0.0079","58,693"
"2025-07-21T16:00:00.000Z","631.17","631.17","630.94","630.96","-0.0341","-0.0349","129,305"
"2025-07-21T16:01:00.000Z","630.97","631.03","630.96","631.01","0.0079","0.0071","82,420"
"2025-07-21T16:02:00.000Z","631.00","631.15","630.99","631.08","0.0111","0.0103","65,021"
"2025-07-21T16:03:00.000Z","631.07","631.11","631.05","631.08","","-0.0008","33,146"
"2025-07-21T16:04:00.000Z","631.09","631.13","631.05","631.12","0.0064","0.0056","39,057"
"2025-07-21T16:05:00.000Z","631.14","631.14","631.00","631.06","-0.0103","-0.0111","27,244"
"2025-07-21T16:06:00.000Z","631.06","631.14","631.02","631.04","-0.0024","-0.0032","37,050"
"2025-07-21T16:07:00.000Z","631.03","631.04","630.99","630.99","-0.0079","-0.0087","31,263"
"2025-07-21T16:08:00.000Z","631.00","631.02","630.93","630.99","-0.0008","-0.0016","49,042"
"2025-07-21T16:09:00.000Z","630.99","631.00","630.71","630.96","-0.0040","-0.0047","271,815"
"2025-07-21T16:10:00.000Z","630.97","630.99","630.90","630.91","-0.0071","-0.0079","67,279"
"2025-07-21T16:11:00.000Z","630.92","630.93","630.83","630.84","-0.0119","-0.0127","67,989"
"2025-07-21T16:12:00.000Z","630.84","630.89","630.74","630.74","-0.0166","-0.0174","83,000"
"2025-07-21T16:13:00.000Z","630.72","630.87","630.70","630.86","0.0198","0.0190","110,746"
"2025-07-21T16:14:00.000Z","630.86","630.94","630.83","630.89","0.0042","0.0035","100,673"
"2025-07-21T16:15:00.000Z","630.88","631.00","630.88","630.99","0.0164","0.0156","65,638"
"2025-07-21T16:16:00.000Z","631.00","631.07","630.82","630.82","-0.0269","-0.0277","86,480"
"2025-07-21T16:17:00.000Z","630.82","630.83","630.71","630.72","-0.0166","-0.0174","73,598"
"2025-07-21T16:18:00.000Z","630.72","630.84","630.71","630.82","0.0166","0.0159","100,746"
"2025-07-21T16:19:00.000Z","630.82","630.94","630.80","630.89","0.0111","0.0103","48,837"
"2025-07-21T16:20:00.000Z","630.89","630.89","630.76","630.80","-0.0143","-0.0151","54,344"
"2025-07-21T16:21:00.000Z","630.80","630.80","630.71","630.77","-0.0047","-0.0055","91,330"
"2025-07-21T16:22:00.000Z","630.77","630.80","630.73","630.79","0.0032","0.0024","66,165"
"2025-07-21T16:23:00.000Z","630.77","630.78","630.71","630.72","-0.0111","-0.0119","50,076"
"2025-07-21T16:24:00.000Z","630.73","630.76","630.57","630.63","-0.0151","-0.0158","116,229"
"2025-07-21T16:25:00.000Z","630.63","630.72","630.59","630.61","-0.0024","-0.0032","96,054"
"2025-07-21T16:26:00.000Z","630.61","630.76","630.53","630.75","0.0222","0.0214","75,520"
"2025-07-21T16:27:00.000Z","630.76","630.83","630.73","630.79","0.0071","0.0064","76,403"
"2025-07-21T16:28:00.000Z","630.79","630.82","630.72","630.74","-0.0087","-0.0095","71,932"
"2025-07-21T16:29:00.000Z","630.73","630.77","630.68","630.77","0.0048","0.0040","66,101"
"2025-07-21T16:30:00.000Z","630.78","630.84","630.73","630.79","0.0032","0.0024","71,300"
"2025-07-21T16:31:00.000Z","630.79","630.91","630.77","630.91","0.0190","0.0182","82,400"
"2025-07-21T16:32:00.000Z","630.93","631.00","630.90","630.99","0.0127","0.0119","76,073"
"2025-07-21T16:33:00.000Z","630.98","631.01","630.92","630.95","-0.0063","-0.0071","61,463"
"2025-07-21T16:34:00.000Z","630.94","631.00","630.92","631.00","0.0087","0.0079","47,977"
"2025-07-21T16:35:00.000Z","631.00","631.09","630.97","631.08","0.0113","0.0105","92,964"
"2025-07-21T16:36:00.000Z","631.08","631.12","631.06","631.11","0.0045","0.0038","87,864"
"2025-07-21T16:37:00.000Z","631.10","631.12","631.00","631.02","-0.0127","-0.0135","56,343"
"2025-07-21T16:38:00.000Z","631.02","631.06","630.97","630.98","-0.0071","-0.0079","75,023"
"2025-07-21T16:39:00.000Z","630.98","630.98","630.80","630.85","-0.0206","-0.0214","67,547"
"2025-07-21T16:40:00.000Z","630.85","630.86","630.73","630.85","","-0.0008","52,244"
"2025-07-21T16:41:00.000Z","630.85","630.95","630.82","630.93","0.0127","0.0119","32,409"
"2025-07-21T16:42:00.000Z","630.93","630.99","630.88","630.98","0.0071","0.0064","48,431"
"2025-07-21T16:43:00.000Z","630.97","630.99","630.92","630.95","-0.0040","-0.0047","32,160"
"2025-07-21T16:44:00.000Z","630.95","631.01","630.91","630.96","0.0008","0","27,846"
"2025-07-21T16:45:00.000Z","630.95","631.00","630.91","631.00","0.0071","0.0063","49,848"
"2025-07-21T16:46:00.000Z","631.00","631.01","630.93","630.93","-0.0103","-0.0111","23,042"
"2025-07-21T16:47:00.000Z","630.93","630.96","630.89","630.96","0.0039","0.0032","37,654"
"2025-07-21T16:48:00.000Z","630.94","631.02","630.94","631.01","0.0079","0.0072","47,276"
"2025-07-21T16:49:00.000Z","631.04","631.07","631.01","631.04","0.0055","0.0048","50,000"
"2025-07-21T16:50:00.000Z","631.05","631.14","631.04","631.12","0.0119","0.0111","60,651"
"2025-07-21T16:51:00.000Z","631.12","631.25","631.10","631.24","0.0190","0.0182","68,992"
"2025-07-21T16:52:00.000Z","631.25","631.26","631.17","631.22","-0.0032","-0.0040","86,094"
"2025-07-21T16:53:00.000Z","631.23","631.26","631.20","631.20","-0.0032","-0.0040","33,546"
"2025-07-21T16:54:00.000Z","631.21","631.27","631.21","631.27","0.0111","0.0103","38,225"
"2025-07-21T16:55:00.000Z","631.27","631.28","631.20","631.27","-0.0003","-0.0011","42,977"
"2025-07-21T16:56:00.000Z","631.27","631.31","631.27","631.29","0.0043","0.0035","65,755"
"2025-07-21T16:57:00.000Z","631.29","631.32","631.27","631.29","-0.0008","-0.0016","45,525"
"2025-07-21T16:58:00.000Z","631.31","631.31","631.22","631.23","-0.0099","-0.0107","90,507"
"2025-07-21T16:59:00.000Z","631.23","631.30","631.23","631.25","0.0035","0.0028","43,554"
"2025-07-21T17:00:00.000Z","631.25","631.36","631.24","631.31","0.0095","0.0087","84,670"
"2025-07-21T17:01:00.000Z","631.32","631.41","631.30","631.41","0.0166","0.0158","67,797"
"2025-07-21T17:02:00.000Z","631.42","631.49","631.41","631.47","0.0080","0.0072","88,322"
"2025-07-21T17:03:00.000Z","631.46","631.47","631.39","631.41","-0.0087","-0.0095","44,404"
"2025-07-21T17:04:00.000Z","631.41","631.45","631.34","631.36","-0.0079","-0.0087","54,124"
"2025-07-21T17:05:00.000Z","631.36","631.41","631.34","631.39","0.0048","0.0040","47,620"
"2025-07-21T17:06:00.000Z","631.40","631.41","631.32","631.34","-0.0079","-0.0087","37,033"
"2025-07-21T17:07:00.000Z","631.34","631.39","631.34","631.35","0.0016","0.0008","40,392"
"2025-07-21T17:08:00.000Z","631.36","631.38","631.31","631.34","-0.0016","-0.0024","45,704"
"2025-07-21T17:09:00.000Z","631.34","631.38","631.26","631.26","-0.0127","-0.0135","29,707"
"2025-07-21T17:10:00.000Z","631.27","631.37","631.22","631.36","0.0159","0.0151","88,917"
"2025-07-21T17:11:00.000Z","631.36","631.43","631.32","631.42","0.0091","0.0083","40,163"
"2025-07-21T17:12:00.000Z","631.41","631.43","631.39","631.42","0.0003","-0.0004","46,960"
"2025-07-21T17:13:00.000Z","631.42","631.43","631.35","631.40","-0.0032","-0.0039","42,199"
"2025-07-21T17:14:00.000Z","631.40","631.42","631.35","631.36","-0.0063","-0.0071","27,116"
"2025-07-21T17:15:00.000Z","631.37","631.37","631.25","631.30","-0.0095","-0.0103","69,226"
"2025-07-21T17:16:00.000Z","631.30","631.35","631.27","631.34","0.0055","0.0048","20,957"
"2025-07-21T17:17:00.000Z","631.35","631.41","631.34","631.39","0.0087","0.0079","54,488"
"2025-07-21T17:18:00.000Z","631.39","631.46","631.38","631.39","","-0.0008","58,202"
"2025-07-21T17:19:00.000Z","631.39","631.47","631.38","631.42","0.0055","0.0048","41,527"
"2025-07-21T17:20:00.000Z","631.43","631.44","631.39","631.39","-0.0055","-0.0063","43,891"
"2025-07-21T17:21:00.000Z","631.40","631.46","631.37","631.42","0.0048","0.0040","54,957"
"2025-07-21T17:22:00.000Z","631.42","631.46","631.42","631.44","0.0031","0.0023","73,532"
"2025-07-21T17:23:00.000Z","631.45","631.45","631.39","631.42","-0.0032","-0.0039","38,950"
"2025-07-21T17:24:00.000Z","631.42","631.44","631.36","631.38","-0.0071","-0.0079","34,343"
"2025-07-21T17:25:00.000Z","631.38","631.45","631.38","631.39","0.0024","0.0016","40,890"
"2025-07-21T17:26:00.000Z","631.38","631.41","631.31","631.36","-0.0048","-0.0055","63,019"
"2025-07-21T17:27:00.000Z","631.36","631.42","631.35","631.42","0.0087","0.0079","39,327"
"2025-07-21T17:28:00.000Z","631.42","631.45","631.39","631.44","0.0039","0.0032","25,140"
"2025-07-21T17:29:00.000Z","631.43","631.45","631.38","631.39","-0.0071","-0.0079","34,859"
"2025-07-21T17:30:00.000Z","631.39","631.46","631.38","631.39","-0.0002","-0.0010","67,523"
"2025-07-21T17:31:00.000Z","631.39","631.42","631.36","631.41","0.0034","0.0026","40,704"
"2025-07-21T17:32:00.000Z","631.41","631.44","631.37","631.40","-0.0024","-0.0032","50,095"
"2025-07-21T17:33:00.000Z","631.40","631.51","631.40","631.50","0.0150","0.0143","90,880"
"2025-07-21T17:34:00.000Z","631.51","631.52","631.45","631.46","-0.0063","-0.0071","49,919"
"2025-07-21T17:35:00.000Z","631.45","631.45","631.36","631.39","-0.0103","-0.0111","49,020"
"2025-07-21T17:36:00.000Z","631.39","631.40","631.36","631.39","","-0.0008","34,525"
"2025-07-21T17:37:00.000Z","631.39","631.40","631.37","631.38","-0.0008","-0.0016","33,873"
"2025-07-21T17:38:00.000Z","631.38","631.38","631.27","631.27","-0.0182","-0.0190","97,875"
"2025-07-21T17:39:00.000Z","631.27","631.33","631.26","631.29","0.0032","0.0024","28,553"
"2025-07-21T17:40:00.000Z","631.29","631.32","631.25","631.30","0.0016","0.0008","45,707"
"2025-07-21T17:41:00.000Z","631.30","631.33","631.21","631.22","-0.0127","-0.0134","29,986"
"2025-07-21T17:42:00.000Z","631.22","631.22","631.17","631.22","-0.0008","-0.0016","60,085"
"2025-07-21T17:43:00.000Z","631.22","631.24","631.19","631.20","-0.0024","-0.0032","26,337"
"2025-07-21T17:44:00.000Z","631.20","631.24","631.20","631.21","0.0016","0.0008","21,084"
"2025-07-21T17:45:00.000Z","631.21","631.24","631.21","631.23","0.0032","0.0024","20,870"
"2025-07-21T17:46:00.000Z","631.24","631.27","631.22","631.27","0.0063","0.0056","34,484"
"2025-07-21T17:47:00.000Z","631.26","631.30","631.18","631.25","-0.0040","-0.0047","52,904"
"2025-07-21T17:48:00.000Z","631.25","631.29","631.22","631.27","0.0048","0.0040","37,384"
"2025-07-21T17:49:00.000Z","631.27","631.33","631.27","631.29","0.0032","0.0024","24,958"
"2025-07-21T17:50:00.000Z","631.29","631.29","631.14","631.17","-0.0198","-0.0206","65,253"
"2025-07-21T17:51:00.000Z","631.18","631.23","631.16","631.18","0.0016","0.0008","35,937"
"2025-07-21T17:52:00.000Z","631.18","631.21","631.11","631.14","-0.0063","-0.0071","40,093"
"2025-07-21T17:53:00.000Z","631.14","631.20","631.12","631.20","0.0095","0.0087","57,622"
"2025-07-21T17:54:00.000Z","631.20","631.22","631.17","631.21","0.0016","0.0008","41,222"
"2025-07-21T17:55:00.000Z","631.22","631.26","631.16","631.26","0.0079","0.0071","48,968"
"2025-07-21T17:56:00.000Z","631.26","631.33","631.26","631.31","0.0079","0.0071","28,713"
"2025-07-21T17:57:00.000Z","631.32","631.32","631.25","631.25","-0.0095","-0.0103","23,197"
"2025-07-21T17:58:00.000Z","631.25","631.28","631.17","631.17","-0.0119","-0.0127","48,707"
"2025-07-21T17:59:00.000Z","631.17","631.19","631.14","631.17","-0.0008","-0.0016","101,567"
"2025-07-21T18:00:00.000Z","631.16","631.18","631.10","631.14","-0.0040","-0.0047","73,155"
"2025-07-21T18:01:00.000Z","631.14","631.19","631.13","631.14","-0.0008","-0.0016","76,472"
"2025-07-21T18:02:00.000Z","631.13","631.15","631.07","631.15","0.0016","0.0008","58,594"
"2025-07-21T18:03:00.000Z","631.16","631.20","631.16","631.18","0.0048","0.0040","31,754"
"2025-07-21T18:04:00.000Z","631.18","631.20","631.13","631.17","-0.0008","-0.0016","71,363"
"2025-07-21T18:05:00.000Z","631.17","631.20","631.15","631.16","-0.0024","-0.0032","36,869"
"2025-07-21T18:06:00.000Z","631.17","631.17","631.12","631.13","-0.0048","-0.0055","16,123"
"2025-07-21T18:07:00.000Z","631.13","631.19","631.11","631.18","0.0087","0.0079","36,087"
"2025-07-21T18:08:00.000Z","631.17","631.17","631.14","631.15","-0.0048","-0.0055","20,510"
"2025-07-21T18:09:00.000Z","631.16","631.18","631.12","631.14","-0.0024","-0.0032","39,671"
