"Date","Open","High","Low","Close","% Change","% Change vs Average","Volume"
"2025-07-25T15:36:00.000Z","635.90","635.92","635.85","635.85","-0.0071","-0.0079","50,023"
"2025-07-25T15:37:00.000Z","635.86","635.93","635.77","635.90","0.0077","0.0068","87,292"
"2025-07-25T15:38:00.000Z","635.90","635.91","635.85","635.88","-0.0030","-0.0039","37,443"
"2025-07-25T15:39:00.000Z","635.86","635.88","635.82","635.85","-0.0055","-0.0064","22,996"
"2025-07-25T15:40:00.000Z","635.85","635.93","635.82","635.90","0.0094","0.0086","40,031"
"2025-07-25T15:41:00.000Z","635.91","635.92","635.75","635.76","-0.0228","-0.0237","76,081"
"2025-07-25T15:42:00.000Z","635.75","635.76","635.64","635.66","-0.0157","-0.0166","38,065"
"2025-07-25T15:43:00.000Z","635.67","635.71","635.66","635.69","0.0047","0.0038","40,835"
"2025-07-25T15:44:00.000Z","635.68","635.70","635.65","635.66","-0.0047","-0.0056","39,043"
"2025-07-25T15:45:00.000Z","635.66","635.77","635.61","635.75","0.0142","0.0133","110,933"
"2025-07-25T15:46:00.000Z","635.74","635.79","635.72","635.77","0.0031","0.0023","45,734"
"2025-07-25T15:47:00.000Z","635.77","635.82","635.73","635.82","0.0077","0.0069","39,677"
"2025-07-25T15:48:00.000Z","635.82","635.87","635.76","635.80","-0.0025","-0.0034","49,933"
"2025-07-25T15:49:00.000Z","635.81","635.84","635.78","635.84","0.0058","0.0049","23,082"
"2025-07-25T15:50:00.000Z","635.83","635.94","635.83","635.88","0.0055","0.0046","61,452"
"2025-07-25T15:51:00.000Z","635.88","635.89","635.85","635.87","-0.0008","-0.0017","36,323"
"2025-07-25T15:52:00.000Z","635.88","635.89","635.83","635.89","0.0031","0.0023","35,436"
"2025-07-25T15:53:00.000Z","635.89","635.98","635.88","635.95","0.0086","0.0078","47,360"
"2025-07-25T15:54:00.000Z","635.94","635.95","635.91","635.92","-0.0031","-0.0040","41,854"
"2025-07-25T15:55:00.000Z","635.92","635.96","635.90","635.92","-0.0008","-0.0017","49,540"
"2025-07-25T15:56:00.000Z","635.93","635.99","635.91","635.97","0.0079","0.0070","61,021"
"2025-07-25T15:57:00.000Z","635.98","635.99","635.94","635.96","-0.0014","-0.0023","45,486"
"2025-07-25T15:58:00.000Z","635.96","635.98","635.93","635.94","-0.0033","-0.0042","29,922"
"2025-07-25T15:59:00.000Z","635.94","635.96","635.89","635.93","-0.0016","-0.0024","46,081"
"2025-07-25T16:00:00.000Z","635.93","635.99","635.90","635.98","0.0071","0.0062","71,072"
"2025-07-25T16:01:00.000Z","635.98","635.98","635.87","635.93","-0.0071","-0.0079","43,203"
"2025-07-25T16:02:00.000Z","635.92","635.96","635.87","635.90","-0.0049","-0.0057","42,601"
"2025-07-25T16:03:00.000Z","635.90","635.90","635.83","635.88","-0.0038","-0.0046","54,980"
"2025-07-25T16:04:00.000Z","635.86","635.90","635.84","635.88","0.0016","0.0007","59,669"
"2025-07-25T16:05:00.000Z","635.89","635.90","635.79","635.79","-0.0149","-0.0158","45,341"
"2025-07-25T16:06:00.000Z","635.80","635.91","635.80","635.89","0.0165","0.0156","45,173"
"2025-07-25T16:07:00.000Z","635.90","635.96","635.86","635.96","0.0102","0.0094","53,389"
"2025-07-25T16:08:00.000Z","635.96","636.07","635.96","636.03","0.0102","0.0094","142,080"
"2025-07-25T16:09:00.000Z","636.03","636.06","636.00","636.03","0.0016","0.0007","49,241"
"2025-07-25T16:10:00.000Z","636.03","636.11","636.02","636.11","0.0118","0.0109","64,514"
"2025-07-25T16:11:00.000Z","636.11","636.18","636.05","636.13","0.0031","0.0023","112,559"
"2025-07-25T16:12:00.000Z","636.13","636.31","636.11","636.28","0.0233","0.0224","157,736"
"2025-07-25T16:13:00.000Z","636.27","636.39","636.27","636.35","0.0105","0.0096","151,820"
"2025-07-25T16:14:00.000Z","636.34","636.40","636.33","636.33","-0.0022","-0.0031","155,565"
"2025-07-25T16:15:00.000Z","636.34","636.38","636.31","636.33","-0.0001","-0.0010","104,412"
"2025-07-25T16:16:00.000Z","636.33","636.34","636.21","636.23","-0.0165","-0.0174","114,028"
"2025-07-25T16:17:00.000Z","636.23","636.29","636.22","636.26","0.0055","0.0046","53,537"
"2025-07-25T16:18:00.000Z","636.27","636.34","636.27","636.30","0.0063","0.0054","123,773"
"2025-07-25T16:19:00.000Z","636.29","636.35","636.28","636.32","0.0031","0.0023","44,210"
"2025-07-25T16:20:00.000Z","636.32","636.34","636.21","636.22","-0.0160","-0.0169","59,355"
"2025-07-25T16:21:00.000Z","636.22","636.27","636.18","636.27","0.0081","0.0073","96,422"
"2025-07-25T16:22:00.000Z","636.28","636.34","636.28","636.32","0.0079","0.0070","26,005"
"2025-07-25T16:23:00.000Z","636.32","636.59","636.32","636.49","0.0267","0.0258","188,471"
"2025-07-25T16:24:00.000Z","636.50","636.61","636.49","636.59","0.0149","0.0141","134,889"
"2025-07-25T16:25:00.000Z","636.58","636.74","636.58","636.72","0.0220","0.0211","183,460"
"2025-07-25T16:26:00.000Z","636.73","636.81","636.68","636.81","0.0134","0.0125","154,698"
"2025-07-25T16:27:00.000Z","636.81","636.91","636.79","636.88","0.0110","0.0101","209,720"
"2025-07-25T16:28:00.000Z","636.88","636.93","636.72","636.73","-0.0243","-0.0252","174,478"
"2025-07-25T16:29:00.000Z","636.73","636.77","636.71","636.76","0.0055","0.0046","116,130"
"2025-07-25T16:30:00.000Z","636.76","636.83","636.73","636.83","0.0110","0.0101","106,402"
"2025-07-25T16:31:00.000Z","636.84","636.96","636.83","636.93","0.0157","0.0148","129,702"
"2025-07-25T16:32:00.000Z","636.93","636.94","636.82","636.84","-0.0141","-0.0150","102,822"
"2025-07-25T16:33:00.000Z","636.84","636.84","636.73","636.78","-0.0094","-0.0103","100,067"
"2025-07-25T16:34:00.000Z","636.78","636.79","636.70","636.70","-0.0125","-0.0134","85,600"
"2025-07-25T16:35:00.000Z","636.71","636.78","636.66","636.75","0.0078","0.0070","83,804"
"2025-07-25T16:36:00.000Z","636.75","636.76","636.71","636.72","-0.0047","-0.0056","54,519"
"2025-07-25T16:37:00.000Z","636.73","636.82","636.73","636.76","0.0063","0.0054","67,948"
"2025-07-25T16:38:00.000Z","636.77","636.84","636.77","636.83","0.0102","0.0093","45,517"
"2025-07-25T16:39:00.000Z","636.82","636.84","636.70","636.73","-0.0149","-0.0158","56,041"
"2025-07-25T16:40:00.000Z","636.72","636.74","636.60","636.68","-0.0079","-0.0087","105,984"
"2025-07-25T16:41:00.000Z","636.67","636.73","636.65","636.70","0.0032","0.0023","29,790"
"2025-07-25T16:42:00.000Z","636.70","636.78","636.67","636.75","0.0086","0.0077","49,054"
"2025-07-25T16:43:00.000Z","636.76","636.78","636.73","636.74","-0.0024","-0.0032","33,655"
"2025-07-25T16:44:00.000Z","636.75","636.76","636.73","636.76","0.0031","0.0023","34,722"
"2025-07-25T16:45:00.000Z","636.75","636.78","636.68","636.70","-0.0102","-0.0111","39,568"
"2025-07-25T16:46:00.000Z","636.70","636.75","636.68","636.69","-0.0008","-0.0017","33,649"
"2025-07-25T16:47:00.000Z","636.69","636.75","636.68","636.75","0.0094","0.0086","23,825"
"2025-07-25T16:48:00.000Z","636.76","636.88","636.74","636.83","0.0118","0.0109","56,607"
"2025-07-25T16:49:00.000Z","636.82","636.82","636.75","636.78","-0.0071","-0.0080","45,458"
"2025-07-25T16:50:00.000Z","636.78","636.82","636.72","636.75","-0.0055","-0.0064","43,443"
"2025-07-25T16:51:00.000Z","636.74","636.88","636.72","636.86","0.0181","0.0172","35,733"
"2025-07-25T16:52:00.000Z","636.87","636.88","636.80","636.84","-0.0031","-0.0040","29,424"
"2025-07-25T16:53:00.000Z","636.84","636.96","636.84","636.87","0.0039","0.0031","127,359"
"2025-07-25T16:54:00.000Z","636.87","636.89","636.86","636.86","-0.0008","-0.0017","37,961"
"2025-07-25T16:55:00.000Z","636.86","636.93","636.85","636.89","0.0055","0.0046","35,894"
"2025-07-25T16:56:00.000Z","636.89","636.93","636.87","636.90","0.0008","-0.0001","73,245"
"2025-07-25T16:57:00.000Z","636.90","636.95","636.89","636.92","0.0031","0.0023","46,922"
"2025-07-25T16:58:00.000Z","636.91","636.93","636.88","636.90","-0.0024","-0.0032","62,356"
"2025-07-25T16:59:00.000Z","636.90","636.91","636.83","636.85","-0.0094","-0.0103","46,291"
"2025-07-25T17:00:00.000Z","636.85","636.86","636.72","636.83","-0.0031","-0.0040","93,013"
"2025-07-25T17:01:00.000Z","636.83","636.88","636.80","636.80","-0.0039","-0.0048","37,698"
"2025-07-25T17:02:00.000Z","636.80","636.81","636.76","636.80","0.0008","-0.0001","30,864"
"2025-07-25T17:03:00.000Z","636.80","636.85","636.77","636.82","0.0024","0.0015","65,747"
"2025-07-25T17:04:00.000Z","636.82","636.90","636.81","636.86","0.0063","0.0054","43,064"
"2025-07-25T17:05:00.000Z","636.86","636.87","636.80","636.84","-0.0039","-0.0048","38,293"
"2025-07-25T17:06:00.000Z","636.84","636.91","636.83","636.91","0.0118","0.0109","39,000"
"2025-07-25T17:07:00.000Z","636.91","636.93","636.88","636.88","-0.0047","-0.0056","34,945"
"2025-07-25T17:08:00.000Z","636.88","636.88","636.82","636.82","-0.0094","-0.0103","57,744"
"2025-07-25T17:09:00.000Z","636.82","636.88","636.81","636.84","0.0031","0.0023","32,956"
"2025-07-25T17:10:00.000Z","636.85","636.89","636.85","636.88","0.0071","0.0062","23,080"
"2025-07-25T17:11:00.000Z","636.88","636.89","636.86","636.89","0.0016","0.0007","32,280"
"2025-07-25T17:12:00.000Z","636.89","636.91","636.87","636.91","0.0024","0.0015","36,916"
"2025-07-25T17:13:00.000Z","636.91","637.03","636.88","636.98","0.0110","0.0101","142,434"
"2025-07-25T17:14:00.000Z","636.98","637.04","636.98","637.00","0.0031","0.0023","60,539"
"2025-07-25T17:15:00.000Z","637.00","637.01","636.95","636.97","-0.0055","-0.0064","54,152"
"2025-07-25T17:16:00.000Z","636.96","636.97","636.85","636.88","-0.0133","-0.0142","66,163"
"2025-07-25T17:17:00.000Z","636.90","636.90","636.76","636.82","-0.0094","-0.0103","62,467"
"2025-07-25T17:18:00.000Z","636.81","636.87","636.81","636.83","0.0016","0.0007","43,053"
"2025-07-25T17:19:00.000Z","636.83","636.83","636.74","636.76","-0.0103","-0.0111","64,272"
"2025-07-25T17:20:00.000Z","636.76","636.76","636.67","636.75","-0.0023","-0.0032","44,955"
"2025-07-25T17:21:00.000Z","636.76","636.78","636.73","636.78","0.0047","0.0038","30,213"
"2025-07-25T17:22:00.000Z","636.78","636.90","636.76","636.89","0.0173","0.0164","26,682"
"2025-07-25T17:23:00.000Z","636.89","636.92","636.84","636.86","-0.0047","-0.0056","31,319"
"2025-07-25T17:24:00.000Z","636.87","636.97","636.84","636.97","0.0165","0.0156","34,598"
"2025-07-25T17:25:00.000Z","636.97","637.08","636.94","637.00","0.0055","0.0046","61,448"
"2025-07-25T17:26:00.000Z","637.01","637.05","636.97","637.04","0.0055","0.0046","63,092"
"2025-07-25T17:27:00.000Z","637.04","637.05","636.99","637.05","0.0023","0.0015","25,013"
"2025-07-25T17:28:00.000Z","637.05","637.13","637.03","637.07","0.0031","0.0023","94,288"
"2025-07-25T17:29:00.000Z","637.08","637.10","637.03","637.05","-0.0039","-0.0048","44,054"
"2025-07-25T17:30:00.000Z","637.05","637.17","637.04","637.13","0.0133","0.0124","81,825"
"2025-07-25T17:31:00.000Z","637.14","637.17","637.13","637.16","0.0055","0.0046","173,453"
"2025-07-25T17:32:00.000Z","637.16","637.36","637.14","637.34","0.0275","0.0266","163,391"
"2025-07-25T17:33:00.000Z","637.34","637.36","637.29","637.30","-0.0055","-0.0064","85,108"
"2025-07-25T17:34:00.000Z","637.30","637.33","637.27","637.32","0.0024","0.0015","60,824"
"2025-07-25T17:35:00.000Z","637.32","637.35","637.27","637.30","-0.0031","-0.0040","84,006"
"2025-07-25T17:36:00.000Z","637.29","637.34","637.23","637.33","0.0047","0.0038","125,221"
"2025-07-25T17:37:00.000Z","637.33","637.34","637.29","637.29","-0.0063","-0.0071","82,031"
"2025-07-25T17:38:00.000Z","637.30","637.35","637.26","637.27","-0.0024","-0.0032","102,739"
"2025-07-25T17:39:00.000Z","637.27","637.28","637.20","637.20","-0.0118","-0.0126","62,535"
"2025-07-25T17:40:00.000Z","637.20","637.22","637.13","637.21","0.0019","0.0010","72,961"
"2025-07-25T17:41:00.000Z","637.21","637.23","637.16","637.19","-0.0034","-0.0043","91,538"
"2025-07-25T17:42:00.000Z","637.18","637.20","637.13","637.18","-0.0016","-0.0024","47,672"
"2025-07-25T17:43:00.000Z","637.18","637.19","637.10","637.14","-0.0063","-0.0071","51,035"
"2025-07-25T17:44:00.000Z","637.14","637.22","637.14","637.22","0.0118","0.0109","21,229"
"2025-07-25T17:45:00.000Z","637.22","637.28","637.20","637.20","-0.0031","-0.0040","51,118"
"2025-07-25T17:46:00.000Z","637.20","637.26","637.20","637.23","0.0055","0.0046","40,986"
"2025-07-25T17:47:00.000Z","637.23","637.24","637.16","637.22","-0.0016","-0.0024","39,357"
"2025-07-25T17:48:00.000Z","637.23","637.27","637.21","637.26","0.0065","0.0056","46,195"
"2025-07-25T17:49:00.000Z","637.26","637.29","637.25","637.25","-0.0018","-0.0027","40,050"
"2025-07-25T17:50:00.000Z","637.24","637.24","637.17","637.21","-0.0071","-0.0079","31,788"
"2025-07-25T17:51:00.000Z","637.21","637.23","637.19","637.23","0.0039","0.0031","27,395"
"2025-07-25T17:52:00.000Z","637.23","637.23","637.17","637.18","-0.0078","-0.0087","24,914"
"2025-07-25T17:53:00.000Z","637.17","637.21","637.15","637.18","","-0.0009","43,720"
"2025-07-25T17:54:00.000Z","637.18","637.18","637.13","637.15","-0.0047","-0.0056","28,021"
"2025-07-25T17:55:00.000Z","637.15","637.26","637.15","637.22","0.0110","0.0101","44,495"
"2025-07-25T17:56:00.000Z","637.23","637.25","637.21","637.21","-0.0013","-0.0022","33,210"
"2025-07-25T17:57:00.000Z","637.21","637.22","637.16","637.20","-0.0018","-0.0027","45,216"
"2025-07-25T17:58:00.000Z","637.21","637.25","637.20","637.22","0.0031","0.0023","40,009"
"2025-07-25T17:59:00.000Z","637.22","637.23","637.12","637.13","-0.0139","-0.0148","57,202"
"2025-07-25T18:00:00.000Z","637.13","637.16","637.09","637.11","-0.0034","-0.0042","64,901"
"2025-07-25T18:01:00.000Z","637.11","637.16","637.10","637.14","0.0047","0.0038","27,256"
"2025-07-25T18:02:00.000Z","637.13","637.13","637.00","637.02","-0.0188","-0.0197","82,664"
"2025-07-25T18:03:00.000Z","637.03","637.08","636.97","637.06","0.0063","0.0054","82,428"
"2025-07-25T18:04:00.000Z","637.05","637.15","637.05","637.12","0.0094","0.0085","62,979"
"2025-07-25T18:05:00.000Z","637.12","637.17","637.10","637.10","-0.0039","-0.0048","51,966"
"2025-07-25T18:06:00.000Z","637.10","637.13","637.08","637.11","0.0024","0.0015","37,663"
"2025-07-25T18:07:00.000Z","637.13","637.24","637.11","637.19","0.0126","0.0117","107,360"
"2025-07-25T18:08:00.000Z","637.20","637.21","637.05","637.15","-0.0063","-0.0071","89,940"
"2025-07-25T18:09:00.000Z","637.16","637.17","637.13","637.15","","-0.0009","42,539"
"2025-07-25T18:10:00.000Z","637.14","637.25","637.14","637.20","0.0078","0.0070","104,877"
"2025-07-25T18:11:00.000Z","637.20","637.25","637.20","637.25","0.0078","0.0070","34,085"
"2025-07-25T18:12:00.000Z","637.25","637.28","637.24","637.28","0.0047","0.0038","36,566"
"2025-07-25T18:13:00.000Z","637.27","637.42","637.26","637.36","0.0126","0.0117","95,567"
"2025-07-25T18:14:00.000Z","637.36","637.39","637.31","637.38","0.0024","0.0015","80,566"
"2025-07-25T18:15:00.000Z","637.37","637.45","637.35","637.40","0.0039","0.0031","71,187"
"2025-07-25T18:16:00.000Z","637.40","637.41","637.32","637.32","-0.0133","-0.0142","63,630"
"2025-07-25T18:17:00.000Z","637.32","637.36","637.30","637.32","0.0008","-0.0001","78,173"
"2025-07-25T18:18:00.000Z","637.32","637.33","637.28","637.32","-0.0008","-0.0017","64,805"
"2025-07-25T18:19:00.000Z","637.31","637.37","637.30","637.37","0.0078","0.0070","39,235"
"2025-07-25T18:20:00.000Z","637.36","637.44","637.36","637.43","0.0110","0.0101","84,005"
"2025-07-25T18:21:00.000Z","637.43","637.49","637.41","637.44","0.0005","-0.0004","109,963"
"2025-07-25T18:22:00.000Z","637.44","637.53","637.43","637.49","0.0082","0.0073","111,410"
"2025-07-25T18:23:00.000Z","637.49","637.52","637.43","637.45","-0.0063","-0.0072","211,800"
"2025-07-25T18:24:00.000Z","637.46","637.46","637.35","637.40","-0.0078","-0.0087","74,313"
"2025-07-25T18:25:00.000Z","637.40","637.44","637.33","637.35","-0.0078","-0.0087","55,224"
"2025-07-25T18:26:00.000Z","637.35","637.38","637.27","637.37","0.0032","0.0023","82,029"
"2025-07-25T18:27:00.000Z","637.38","637.41","637.34","637.34","-0.0047","-0.0056","38,530"
"2025-07-25T18:28:00.000Z","637.34","637.36","637.29","637.30","-0.0063","-0.0071","48,344"
"2025-07-25T18:29:00.000Z","637.30","637.33","637.29","637.33","0.0047","0.0038","31,526"
"2025-07-25T18:30:00.000Z","637.33","637.47","637.32","637.44","0.0173","0.0164","73,552"
"2025-07-25T18:31:00.000Z","637.43","637.51","637.41","637.50","0.0102","0.0093","57,126"
"2025-07-25T18:32:00.000Z","637.50","637.50","637.41","637.41","-0.0149","-0.0158","42,646"
"2025-07-25T18:33:00.000Z","637.40","637.42","637.34","637.37","-0.0063","-0.0071","31,462"
"2025-07-25T18:34:00.000Z","637.37","637.40","637.35","637.39","0.0031","0.0023","30,747"
"2025-07-25T18:35:00.000Z","637.38","637.43","637.37","637.42","0.0047","0.0038","45,173"
"2025-07-25T18:36:00.000Z","637.42","637.43","637.38","637.38","-0.0063","-0.0071","46,036"
"2025-07-25T18:37:00.000Z","637.38","637.42","637.35","637.41","0.0055","0.0046","37,400"
"2025-07-25T18:38:00.000Z","637.42","637.43","637.40","637.41","-0.0008","-0.0016","19,321"
"2025-07-25T18:39:00.000Z","637.41","637.41","637.37","637.37","-0.0055","-0.0064","32,994"
"2025-07-25T18:40:00.000Z","637.37","637.39","637.35","637.35","-0.0039","-0.0048","32,384"
"2025-07-25T18:41:00.000Z","637.35","637.41","637.35","637.37","0.0024","0.0015","40,030"
"2025-07-25T18:42:00.000Z","637.37","637.44","637.36","637.42","0.0094","0.0085","52,791"
"2025-07-25T18:43:00.000Z","637.42","637.42","637.38","637.40","-0.0039","-0.0048","47,040"
"2025-07-25T18:44:00.000Z","637.40","637.46","637.39","637.42","0.0031","0.0023","47,822"
"2025-07-25T18:45:00.000Z","637.42","637.43","637.40","637.42","","-0.0009","29,620"
"2025-07-25T18:46:00.000Z","637.42","637.50","637.41","637.46","0.0063","0.0054","48,710"
"2025-07-25T18:47:00.000Z","637.46","637.54","637.45","637.47","0.0008","-0.0001","74,456"
"2025-07-25T18:48:00.000Z","637.46","637.48","637.43","637.45","-0.0024","-0.0032","63,470"
"2025-07-25T18:49:00.000Z","637.46","637.46","637.40","637.42","-0.0047","-0.0056","37,218"
"2025-07-25T18:50:00.000Z","637.42","637.43","637.26","637.26","-0.0251","-0.0260","84,114"
"2025-07-25T18:51:00.000Z","637.25","637.33","637.25","637.32","0.0086","0.0078","105,958"
"2025-07-25T18:52:00.000Z","637.32","637.34","637.27","637.27","-0.0063","-0.0071","81,770"
"2025-07-25T18:53:00.000Z","637.28","637.41","637.28","637.37","0.0149","0.0140","60,402"
"2025-07-25T18:54:00.000Z","637.37","637.38","637.30","637.30","-0.0102","-0.0111","26,904"
"2025-07-25T18:55:00.000Z","637.30","637.30","637.23","637.26","-0.0071","-0.0079","94,041"
"2025-07-25T18:56:00.000Z","637.26","637.36","637.25","637.33","0.0110","0.0101","93,582"
"2025-07-25T18:57:00.000Z","637.33","637.37","637.31","637.32","-0.0024","-0.0032","68,588"
"2025-07-25T18:58:00.000Z","637.32","637.32","637.20","637.25","-0.0110","-0.0119","130,354"
"2025-07-25T18:59:00.000Z","637.24","637.25","637.19","637.20","-0.0078","-0.0087","66,325"
"2025-07-25T19:00:00.000Z","637.19","637.27","637.17","637.19","-0.0008","-0.0017","119,791"
"2025-07-25T19:01:00.000Z","637.19","637.27","637.18","637.20","0.0008","-0.0001","42,072"
"2025-07-25T19:02:00.000Z","637.20","637.25","637.18","637.22","0.0031","0.0023","59,545"
"2025-07-25T19:03:00.000Z","637.22","637.29","637.21","637.24","0.0039","0.0031","77,120"
"2025-07-25T19:04:00.000Z","637.24","637.29","637.22","637.28","0.0071","0.0062","36,548"
